,timestamp,appliance_name,bid_price,bid_quantity,S_D
893,2016-08-03 08:20:00,house_5,22.70945718218851,2.2446,D
894,2016-08-03 08:20:00,house_6,22.709644739054273,2.2446,D
895,2016-08-03 08:20:00,PV_1,0.0,0.368784,S
896,2016-08-03 08:20:00,PV_2,0.0,0.5674859999999999,S
897,2016-08-03 08:20:00,PV_3,0.0,0.589351,S
898,2016-08-03 08:20:00,PV_4,0.0,0.5565119999999999,S
899,2016-08-03 08:20:00,PV_5,0.0,0.48944,S
900,2016-08-03 08:20:00,PV_6,0.0,0.47787599999999997,S
901,2016-08-03 08:20:00,Battery_1,29.03,3.9,D
902,2016-08-03 08:20:00,Battery_2,29.03,3.9,D
903,2016-08-03 08:20:00,Battery_3,29.03,3.9,D
904,2016-08-03 08:20:00,Battery_4,29.03,3.9,D
905,2016-08-03 08:20:00,Battery_5,29.03,3.9,D
906,2016-08-03 08:20:00,Battery_6,29.03,3.9,D
907,2016-08-03 08:25:00,house_1,22.981396313778617,2.24761,D
908,2016-08-03 08:25:00,house_2,22.98164191122046,2.24761,D
909,2016-08-03 08:25:00,house_3,22.980619477460653,2.65275,D
910,2016-08-03 08:25:00,house_5,22.981341293817348,2.24757,D
911,2016-08-03 08:25:00,house_6,22.98153572327977,2.24757,D
912,2016-08-03 08:25:00,PV_1,0.0,0.37541800000000003,S
913,2016-08-03 08:25:00,PV_2,0.0,0.5776950000000001,S
914,2016-08-03 08:25:00,PV_3,0.0,0.599953,S
915,2016-08-03 08:25:00,PV_4,0.0,0.566524,S
916,2016-08-03 08:25:00,PV_5,0.0,0.498245,S
917,2016-08-03 08:25:00,PV_6,0.0,0.48647399999999996,S
918,2016-08-03 08:25:00,Battery_1,29.03,3.9,D
919,2016-08-03 08:25:00,Battery_2,29.03,3.9,D
920,2016-08-03 08:25:00,Battery_3,29.03,3.9,D
921,2016-08-03 08:25:00,Battery_4,29.03,3.9,D
922,2016-08-03 08:25:00,Battery_5,29.03,3.9,D
923,2016-08-03 08:25:00,Battery_6,29.03,3.9,D
924,2016-08-03 08:30:00,house_1,23.282382047213982,2.2505,D
925,2016-08-03 08:30:00,house_3,23.28171685541913,2.65992,D
926,2016-08-03 08:30:00,house_4,23.28260997361748,2.24756,D
927,2016-08-03 08:30:00,house_6,23.282527022512983,2.25051,D
928,2016-08-03 08:30:00,PV_1,0.0,0.382328,S
929,2016-08-03 08:30:00,PV_2,0.0,0.588329,S
930,2016-08-03 08:30:00,PV_3,0.0,0.610996,S
931,2016-08-03 08:30:00,PV_4,0.0,0.576952,S
932,2016-08-03 08:30:00,PV_5,0.0,0.507416,S
933,2016-08-03 08:30:00,PV_6,0.0,0.495428,S
934,2016-08-03 08:30:00,Battery_1,29.03,3.9,D
935,2016-08-03 08:30:00,Battery_2,29.03,3.9,D
936,2016-08-03 08:30:00,Battery_3,29.03,3.9,D
937,2016-08-03 08:30:00,Battery_4,29.03,3.9,D
938,2016-08-03 08:30:00,Battery_5,29.03,3.9,D
939,2016-08-03 08:30:00,Battery_6,29.03,3.9,D
940,2016-08-03 08:35:00,house_1,23.61094546106451,2.25341,D
941,2016-08-03 08:35:00,house_2,23.61113045798635,2.2505,D
942,2016-08-03 08:35:00,house_4,23.611282048730367,2.25347,D
943,2016-08-03 08:35:00,house_5,23.611114921801942,2.25051,D
944,2016-08-03 08:35:00,PV_1,0.0,0.389536,S
945,2016-08-03 08:35:00,PV_2,0.0,0.59942,S
946,2016-08-03 08:35:00,PV_3,0.0,0.622515,S
947,2016-08-03 08:35:00,PV_4,0.0,0.5878289999999999,S
948,2016-08-03 08:35:00,PV_5,0.0,0.5169819999999999,S
949,2016-08-03 08:35:00,PV_6,0.0,0.504768,S
950,2016-08-03 08:35:00,Battery_1,29.03,3.9,D
951,2016-08-03 08:35:00,Battery_2,29.03,3.9,D
952,2016-08-03 08:35:00,Battery_3,29.03,3.9,D
953,2016-08-03 08:35:00,Battery_4,29.03,3.9,D
954,2016-08-03 08:35:00,Battery_5,29.03,3.9,D
955,2016-08-03 08:35:00,Battery_6,29.03,3.9,D
956,2016-08-03 08:40:00,house_2,23.966526829283335,2.25634,D
957,2016-08-03 08:40:00,house_3,23.96544642289936,2.6634,D
958,2016-08-03 08:40:00,house_4,23.966398685444524,2.25629,D
959,2016-08-03 08:40:00,house_5,23.966463979948763,2.25636,D
960,2016-08-03 08:40:00,house_6,23.966472600085908,2.25342,D
961,2016-08-03 08:40:00,PV_1,0.0,0.397062,S
962,2016-08-03 08:40:00,PV_2,0.0,0.611001,S
963,2016-08-03 08:40:00,PV_3,0.0,0.634542,S
964,2016-08-03 08:40:00,PV_4,0.0,0.599186,S
965,2016-08-03 08:40:00,PV_5,0.0,0.52697,S
966,2016-08-03 08:40:00,PV_6,0.0,0.51452,S
967,2016-08-03 08:40:00,Battery_1,29.03,3.9,D
968,2016-08-03 08:40:00,Battery_2,29.03,3.9,D
969,2016-08-03 08:40:00,Battery_3,29.03,3.9,D
970,2016-08-03 08:40:00,Battery_4,29.03,3.9,D
971,2016-08-03 08:40:00,Battery_5,29.03,3.9,D
972,2016-08-03 08:40:00,Battery_6,29.03,3.9,D
973,2016-08-03 08:45:00,house_1,24.347960714127662,2.25634,D
974,2016-08-03 08:45:00,house_3,24.347136324160992,2.67029,D
975,2016-08-03 08:45:00,house_6,24.34826641748207,2.2592,D
976,2016-08-03 08:45:00,PV_1,0.0,0.404926,S
977,2016-08-03 08:45:00,PV_2,0.0,0.623101,S
978,2016-08-03 08:45:00,PV_3,0.0,0.647109,S
979,2016-08-03 08:45:00,PV_4,0.0,0.611053,S
980,2016-08-03 08:45:00,PV_5,0.0,0.5374070000000001,S
981,2016-08-03 08:45:00,PV_6,0.0,0.52471,S
982,2016-08-03 08:45:00,Battery_1,29.03,3.9,D
983,2016-08-03 08:45:00,Battery_2,29.03,3.9,D
984,2016-08-03 08:45:00,Battery_3,29.03,3.9,D
985,2016-08-03 08:45:00,Battery_4,29.03,3.9,D
986,2016-08-03 08:45:00,Battery_5,29.03,3.9,D
987,2016-08-03 08:45:00,Battery_6,29.03,3.9,D
988,2016-08-03 08:50:00,house_1,24.756263328553626,2.26194,D
989,2016-08-03 08:50:00,house_4,24.756275292762158,2.25921,D
990,2016-08-03 08:50:00,house_5,24.75622201700122,2.2592,D
991,2016-08-03 08:50:00,PV_1,0.0,0.413144,S
992,2016-08-03 08:50:00,PV_2,0.0,0.6357480000000001,S
993,2016-08-03 08:50:00,PV_3,0.0,0.660243,S
994,2016-08-03 08:50:00,PV_4,0.0,0.6234550000000001,S
995,2016-08-03 08:50:00,PV_5,0.0,0.548314,S
996,2016-08-03 08:50:00,PV_6,0.0,0.5353600000000001,S
997,2016-08-03 08:50:00,Battery_1,29.03,3.9,D
998,2016-08-03 08:50:00,Battery_2,29.03,3.9,D
999,2016-08-03 08:50:00,Battery_3,29.03,3.9,D
1000,2016-08-03 08:50:00,Battery_4,29.03,3.9,D
1001,2016-08-03 08:50:00,Battery_5,29.03,3.9,D
1002,2016-08-03 08:50:00,Battery_6,29.03,3.9,D
1003,2016-08-03 08:55:00,house_2,25.19188250178859,2.25914,D
1004,2016-08-03 08:55:00,house_3,25.190489584768812,2.67362,D
1005,2016-08-03 08:55:00,house_4,25.19172016999601,2.26481,D
1006,2016-08-03 08:55:00,house_5,25.191637759528355,2.26481,D
1007,2016-08-03 08:55:00,house_6,25.19166597013065,2.26197,D
1008,2016-08-03 08:55:00,PV_1,0.0,0.421734,S
1009,2016-08-03 08:55:00,PV_2,0.0,0.648966,S
1010,2016-08-03 08:55:00,PV_3,0.0,0.6739700000000001,S
1011,2016-08-03 08:55:00,PV_4,0.0,0.636417,S
1012,2016-08-03 08:55:00,PV_5,0.0,0.559714,S
1013,2016-08-03 08:55:00,PV_6,0.0,0.54649,S
1014,2016-08-03 08:55:00,Battery_1,29.03,3.9,D
1015,2016-08-03 08:55:00,Battery_2,29.03,3.9,D
1016,2016-08-03 08:55:00,Battery_3,29.03,3.9,D
1017,2016-08-03 08:55:00,Battery_4,29.03,3.9,D
1018,2016-08-03 08:55:00,Battery_5,29.03,3.9,D
1019,2016-08-03 08:55:00,Battery_6,29.03,3.9,D
1020,2016-08-03 09:00:00,house_1,27.27174832416904,2.2648,D
1021,2016-08-03 09:00:00,house_2,27.2720721000316,2.26757,D
1022,2016-08-03 09:00:00,house_3,27.270715597483843,2.68034,D
1023,2016-08-03 09:00:00,house_6,27.272070530037194,2.26758,D
1024,2016-08-03 09:00:00,PV_1,0.0,0.430709,S
1025,2016-08-03 09:00:00,PV_2,0.0,0.6627759999999999,S
1026,2016-08-03 09:00:00,PV_3,0.0,0.688312,S
1027,2016-08-03 09:00:00,PV_4,0.0,0.64996,S
1028,2016-08-03 09:00:00,PV_5,0.0,0.571625,S
1029,2016-08-03 09:00:00,PV_6,0.0,0.55812,S
1030,2016-08-03 09:00:00,Battery_1,29.03,3.9,D
1031,2016-08-03 09:00:00,Battery_2,29.03,3.9,D
1032,2016-08-03 09:00:00,Battery_3,29.03,3.9,D
1033,2016-08-03 09:00:00,Battery_4,29.03,3.9,D
1034,2016-08-03 09:00:00,Battery_5,29.03,3.9,D
1035,2016-08-03 09:00:00,Battery_6,29.03,3.9,D
1036,2016-08-03 09:05:00,house_1,27.59533039842251,2.2703,D
1037,2016-08-03 09:05:00,house_4,27.595353463631632,2.26758,D
1038,2016-08-03 09:05:00,house_5,27.59527472483195,2.26758,D
1039,2016-08-03 09:05:00,PV_1,0.0,0.440081,S
1040,2016-08-03 09:05:00,PV_2,0.0,0.677199,S
1041,2016-08-03 09:05:00,PV_3,0.0,0.703291,S
1042,2016-08-03 09:05:00,PV_4,0.0,0.664104,S
1043,2016-08-03 09:05:00,PV_5,0.0,0.5840639999999999,S
1044,2016-08-03 09:05:00,PV_6,0.0,0.570265,S
1045,2016-08-03 09:05:00,Battery_1,29.03,3.9,D
1046,2016-08-03 09:05:00,Battery_2,29.03,3.9,D
1047,2016-08-03 09:05:00,Battery_3,29.03,3.9,D
1048,2016-08-03 09:05:00,Battery_4,29.03,3.9,D
1049,2016-08-03 09:05:00,Battery_5,29.03,3.9,D
1050,2016-08-03 09:05:00,Battery_6,29.03,3.9,D
1051,2016-08-03 09:10:00,house_4,27.941052925984124,2.27354,D
1052,2016-08-03 09:10:00,house_5,27.940953815235073,2.27354,D
1053,2016-08-03 09:10:00,PV_1,0.0,0.45242,S
1054,2016-08-03 09:10:00,PV_2,0.0,0.6961860000000001,S
1055,2016-08-03 09:10:00,PV_3,0.0,0.72301,S
1056,2016-08-03 09:10:00,PV_4,0.0,0.682724,S
1057,2016-08-03 09:10:00,PV_5,0.0,0.6004400000000001,S
1058,2016-08-03 09:10:00,PV_6,0.0,0.586254,S
1059,2016-08-03 09:10:00,Battery_1,29.03,3.9,D
1060,2016-08-03 09:10:00,Battery_2,29.03,3.9,D
1061,2016-08-03 09:10:00,Battery_3,29.03,3.9,D
1062,2016-08-03 09:10:00,Battery_4,29.03,3.9,D
1063,2016-08-03 09:10:00,Battery_5,29.03,3.9,D
1064,2016-08-03 09:10:00,Battery_6,29.03,3.9,D
1065,2016-08-03 09:15:00,house_1,28.30676489819189,2.27347,D
1066,2016-08-03 09:15:00,house_2,28.307221926476366,2.2703,D
1067,2016-08-03 09:15:00,house_3,28.306127908985758,2.68355,D
1068,2016-08-03 09:15:00,house_6,28.30723412270564,2.27026,D
1069,2016-08-03 09:15:00,PV_1,0.0,0.46472199999999997,S
1070,2016-08-03 09:15:00,PV_2,0.0,0.715117,S
1071,2016-08-03 09:15:00,PV_3,0.0,0.7426699999999999,S
1072,2016-08-03 09:15:00,PV_4,0.0,0.701288,S
1073,2016-08-03 09:15:00,PV_5,0.0,0.6167670000000001,S
1074,2016-08-03 09:15:00,PV_6,0.0,0.6021960000000001,S
1075,2016-08-03 09:15:00,Battery_1,29.03,3.9,D
1076,2016-08-03 09:15:00,Battery_2,29.03,3.9,D
1077,2016-08-03 09:15:00,Battery_3,29.03,3.9,D
1078,2016-08-03 09:15:00,Battery_4,29.03,3.9,D
1079,2016-08-03 09:15:00,Battery_5,29.03,3.9,D
1080,2016-08-03 09:15:00,Battery_6,29.03,3.9,D
1081,2016-08-03 09:20:00,house_1,28.691940015809624,2.27966,D
1082,2016-08-03 09:20:00,house_2,28.692169980950602,2.27966,D
1083,2016-08-03 09:20:00,house_3,28.69089569613011,2.69476,D
1084,2016-08-03 09:20:00,house_5,28.69188034027032,2.27664,D
1085,2016-08-03 09:20:00,house_6,28.69226707681171,2.27961,D
1086,2016-08-03 09:20:00,PV_1,0.0,0.47700400000000004,S
1087,2016-08-03 09:20:00,PV_2,0.0,0.734016,S
1088,2016-08-03 09:20:00,PV_3,0.0,0.762297,S
1089,2016-08-03 09:20:00,PV_4,0.0,0.719822,S
1090,2016-08-03 09:20:00,PV_5,0.0,0.633067,S
1091,2016-08-03 09:20:00,PV_6,0.0,0.618111,S
1092,2016-08-03 09:20:00,Battery_1,29.03,3.9,D
1093,2016-08-03 09:20:00,Battery_2,29.03,3.9,D
1094,2016-08-03 09:20:00,Battery_3,29.03,3.9,D
1095,2016-08-03 09:20:00,Battery_4,29.03,3.9,D
1096,2016-08-03 09:20:00,Battery_5,29.03,3.9,D
1097,2016-08-03 09:20:00,Battery_6,29.03,3.9,D
1098,2016-08-03 09:25:00,house_4,29.095626302714795,2.27663,D
1099,2016-08-03 09:25:00,house_5,29.095284030057,2.28247,D
1100,2016-08-03 09:25:00,PV_1,0.0,0.489261,S
1101,2016-08-03 09:25:00,PV_2,0.0,0.7528769999999999,S
1102,2016-08-03 09:25:00,PV_3,0.0,0.7818849999999999,S
1103,2016-08-03 09:25:00,PV_4,0.0,0.738319,S
1104,2016-08-03 09:25:00,PV_5,0.0,0.649334,S
1105,2016-08-03 09:25:00,PV_6,0.0,0.633993,S
1106,2016-08-03 09:25:00,Battery_1,29.03,3.9,D
1107,2016-08-03 09:25:00,Battery_2,29.03,3.9,D
1108,2016-08-03 09:25:00,Battery_3,29.03,3.9,D
1109,2016-08-03 09:25:00,Battery_4,29.03,3.9,D
1110,2016-08-03 09:25:00,Battery_5,29.03,3.9,D
1111,2016-08-03 09:25:00,Battery_6,29.03,3.9,D
1112,2016-08-03 09:30:00,house_4,29.516854769083608,2.28518,D
1113,2016-08-03 09:30:00,house_6,29.516716266908183,2.28247,D
1114,2016-08-03 09:30:00,PV_1,0.0,0.501489,S
1115,2016-08-03 09:30:00,PV_2,0.0,0.771693,S
1116,2016-08-03 09:30:00,PV_3,0.0,0.8014260000000001,S
1117,2016-08-03 09:30:00,PV_4,0.0,0.756771,S
1118,2016-08-03 09:30:00,PV_5,0.0,0.665562,S
1119,2016-08-03 09:30:00,PV_6,0.0,0.6498379999999999,S
1120,2016-08-03 09:30:00,Battery_1,29.03,3.9,D
1121,2016-08-03 09:30:00,Battery_2,29.03,3.9,D
1122,2016-08-03 09:30:00,Battery_3,29.03,3.9,D
1123,2016-08-03 09:30:00,Battery_4,29.03,3.9,D
1124,2016-08-03 09:30:00,Battery_5,29.03,3.9,D
1125,2016-08-03 09:30:00,Battery_6,29.03,3.9,D
1126,2016-08-03 09:35:00,house_1,29.956092961620612,2.2824,D
1127,2016-08-03 09:35:00,house_2,29.95627238122305,2.2824,D
1128,2016-08-03 09:35:00,house_3,29.955119589087758,2.69819,D
1129,2016-08-03 09:35:00,house_5,29.955837710894603,2.28514,D
1130,2016-08-03 09:35:00,house_6,29.956163494946683,2.2878,D
1131,2016-08-03 09:35:00,PV_1,0.0,0.513683,S
1132,2016-08-03 09:35:00,PV_2,0.0,0.790457,S
1133,2016-08-03 09:35:00,PV_3,0.0,0.820913,S
1134,2016-08-03 09:35:00,PV_4,0.0,0.775172,S
1135,2016-08-03 09:35:00,PV_5,0.0,0.681746,S
1136,2016-08-03 09:35:00,PV_6,0.0,0.665639,S
1137,2016-08-03 09:35:00,Battery_1,29.03,3.9,D
1138,2016-08-03 09:35:00,Battery_2,29.03,3.9,D
1139,2016-08-03 09:35:00,Battery_3,29.03,3.9,D
1140,2016-08-03 09:35:00,Battery_4,29.03,3.9,D
1141,2016-08-03 09:35:00,Battery_5,29.03,3.9,D
1142,2016-08-03 09:35:00,Battery_6,29.03,3.9,D
1143,2016-08-03 09:40:00,house_1,30.413674163539824,2.29032,D
1144,2016-08-03 09:40:00,house_2,30.41379604934716,2.29032,D
1145,2016-08-03 09:40:00,house_3,30.4124463077865,2.70757,D
1146,2016-08-03 09:40:00,house_4,30.4136120262558,2.28778,D
1147,2016-08-03 09:40:00,house_5,30.41349796347875,2.29027,D
1148,2016-08-03 09:40:00,PV_1,0.0,0.520957,S
1149,2016-08-03 09:40:00,PV_2,0.0,0.80165,S
1150,2016-08-03 09:40:00,PV_3,0.0,0.8325370000000001,S
1151,2016-08-03 09:40:00,PV_4,0.0,0.786149,S
1152,2016-08-03 09:40:00,PV_5,0.0,0.6914,S
1153,2016-08-03 09:40:00,PV_6,0.0,0.675065,S
1154,2016-08-03 09:40:00,Battery_1,29.03,3.9,D
1155,2016-08-03 09:40:00,Battery_2,29.03,3.9,D
1156,2016-08-03 09:40:00,Battery_3,29.03,3.9,D
1157,2016-08-03 09:40:00,Battery_4,29.03,3.9,D
1158,2016-08-03 09:40:00,Battery_5,29.03,3.9,D
1159,2016-08-03 09:40:00,Battery_6,29.03,3.9,D
1160,2016-08-03 09:45:00,house_4,30.89037124083794,2.29263,D
1161,2016-08-03 09:45:00,PV_1,0.0,0.532702,S
1162,2016-08-03 09:45:00,PV_2,0.0,0.819725,S
1163,2016-08-03 09:45:00,PV_3,0.0,0.851308,S
1164,2016-08-03 09:45:00,PV_4,0.0,0.803874,S
1165,2016-08-03 09:45:00,PV_5,0.0,0.7069880000000001,S
1166,2016-08-03 09:45:00,PV_6,0.0,0.6902849999999999,S
1167,2016-08-03 09:45:00,Battery_1,24.26,3.9,S
1168,2016-08-03 09:45:00,Battery_2,24.26,3.9,S
1169,2016-08-03 09:45:00,Battery_3,24.26,3.9,S
1170,2016-08-03 09:45:00,Battery_4,24.26,3.9,S
1171,2016-08-03 09:45:00,Battery_5,24.26,3.9,S
1172,2016-08-03 09:45:00,Battery_6,24.26,3.9,S
1173,2016-08-03 09:50:00,house_1,31.387140886443895,2.29258,D
1174,2016-08-03 09:50:00,house_5,31.38714620992372,2.29258,D
1175,2016-08-03 09:50:00,house_6,31.387636649029183,2.29027,D
1176,2016-08-03 09:50:00,PV_1,0.0,0.54441,S
1177,2016-08-03 09:50:00,PV_2,0.0,0.837741,S
1178,2016-08-03 09:50:00,PV_3,0.0,0.8700180000000001,S
1179,2016-08-03 09:50:00,PV_4,0.0,0.8215410000000001,S
1180,2016-08-03 09:50:00,PV_5,0.0,0.722527,S
1181,2016-08-03 09:50:00,PV_6,0.0,0.705457,S
1182,2016-08-03 09:50:00,Battery_1,24.26,3.9,S
1183,2016-08-03 09:50:00,Battery_2,24.26,3.9,S
1184,2016-08-03 09:50:00,Battery_3,24.26,3.9,S
1185,2016-08-03 09:50:00,Battery_4,24.26,3.9,S
1186,2016-08-03 09:50:00,Battery_5,24.26,3.9,S
1187,2016-08-03 09:50:00,Battery_6,24.26,3.9,S
1188,2016-08-03 09:55:00,house_1,31.9064926857384,2.29715,D
1189,2016-08-03 09:55:00,house_2,31.906852014729107,2.29258,D
1190,2016-08-03 09:55:00,house_3,31.905630154330087,2.7104,D
1191,2016-08-03 09:55:00,house_4,31.906507340531693,2.29482,D
1192,2016-08-03 09:55:00,house_5,31.906395778388042,2.29715,D
1193,2016-08-03 09:55:00,house_6,31.90683883413774,2.29715,D
1194,2016-08-03 09:55:00,PV_1,0.0,0.556078,S
1195,2016-08-03 09:55:00,PV_2,0.0,0.8556950000000001,S
1196,2016-08-03 09:55:00,PV_3,0.0,0.888664,S
1197,2016-08-03 09:55:00,PV_4,0.0,0.839148,S
1198,2016-08-03 09:55:00,PV_5,0.0,0.738011,S
1199,2016-08-03 09:55:00,PV_6,0.0,0.720576,S
1200,2016-08-03 09:55:00,Battery_1,24.26,3.9,S
1201,2016-08-03 09:55:00,Battery_2,24.26,3.9,S
1202,2016-08-03 09:55:00,Battery_3,24.26,3.9,S
1203,2016-08-03 09:55:00,Battery_4,24.26,3.9,S
1204,2016-08-03 09:55:00,Battery_5,24.26,3.9,S
1205,2016-08-03 09:55:00,Battery_6,24.26,3.9,S
1206,2016-08-03 10:00:00,house_2,33.537007571963265,2.2991,D
1207,2016-08-03 10:00:00,house_3,33.535525626315916,2.71822,D
1208,2016-08-03 10:00:00,house_4,33.53682541203429,2.29915,D
1209,2016-08-03 10:00:00,PV_1,0.0,0.567703,S
1210,2016-08-03 10:00:00,PV_2,0.0,0.8735839999999999,S
1211,2016-08-03 10:00:00,PV_3,0.0,0.907242,S
1212,2016-08-03 10:00:00,PV_4,0.0,0.856691,S
1213,2016-08-03 10:00:00,PV_5,0.0,0.7534400000000001,S
1214,2016-08-03 10:00:00,PV_6,0.0,0.73564,S
1215,2016-08-03 10:00:00,Battery_1,29.03,3.9,D
1216,2016-08-03 10:00:00,Battery_2,29.03,3.9,D
1217,2016-08-03 10:00:00,Battery_3,29.03,3.9,D
1218,2016-08-03 10:00:00,Battery_4,29.03,3.9,D
1219,2016-08-03 10:00:00,Battery_5,29.03,3.9,D
1220,2016-08-03 10:00:00,Battery_6,29.03,3.9,D
1221,2016-08-03 10:05:00,house_1,34.01131951145964,2.2991,D
1222,2016-08-03 10:05:00,house_5,34.01133402706215,2.29904,D
1223,2016-08-03 10:05:00,house_6,34.01159212524237,2.29904,D
1224,2016-08-03 10:05:00,PV_1,0.0,0.579284,S
1225,2016-08-03 10:05:00,PV_2,0.0,0.891405,S
1226,2016-08-03 10:05:00,PV_3,0.0,0.92575,S
1227,2016-08-03 10:05:00,PV_4,0.0,0.8741680000000001,S
1228,2016-08-03 10:05:00,PV_5,0.0,0.76881,S
1229,2016-08-03 10:05:00,PV_6,0.0,0.7506470000000001,S
1230,2016-08-03 10:05:00,Battery_1,29.03,3.9,D
1231,2016-08-03 10:05:00,Battery_2,29.03,3.9,D
1232,2016-08-03 10:05:00,Battery_3,29.03,3.9,D
1233,2016-08-03 10:05:00,Battery_4,29.03,3.9,D
1234,2016-08-03 10:05:00,Battery_5,29.03,3.9,D
1235,2016-08-03 10:05:00,Battery_6,29.03,3.9,D
1236,2016-08-03 10:10:00,house_1,34.539687452110535,2.30209,D
1237,2016-08-03 10:10:00,house_5,34.539584376530165,2.30217,D
1238,2016-08-03 10:10:00,house_6,34.53997370133442,2.30217,D
1239,2016-08-03 10:10:00,PV_1,0.0,0.595789,S
1240,2016-08-03 10:10:00,PV_2,0.0,0.916803,S
1241,2016-08-03 10:10:00,PV_3,0.0,0.952127,S
1242,2016-08-03 10:10:00,PV_4,0.0,0.8990750000000001,S
1243,2016-08-03 10:10:00,PV_5,0.0,0.790716,S
1244,2016-08-03 10:10:00,PV_6,0.0,0.7720349999999999,S
1245,2016-08-03 10:10:00,Battery_1,29.03,3.9,D
1246,2016-08-03 10:10:00,Battery_2,29.03,3.9,D
1247,2016-08-03 10:10:00,Battery_3,29.03,3.9,D
1248,2016-08-03 10:10:00,Battery_4,29.03,3.9,D
1249,2016-08-03 10:10:00,Battery_5,29.03,3.9,D
1250,2016-08-03 10:10:00,Battery_6,29.03,3.9,D
1251,2016-08-03 10:15:00,house_2,35.107546560773585,2.30092,D
1252,2016-08-03 10:15:00,house_3,35.1062132645768,2.72034,D
1253,2016-08-03 10:15:00,house_4,35.10748631381332,2.30092,D
1254,2016-08-03 10:15:00,PV_1,0.0,0.611362,S
1255,2016-08-03 10:15:00,PV_2,0.0,0.940766,S
1256,2016-08-03 10:15:00,PV_3,0.0,0.977013,S
1257,2016-08-03 10:15:00,PV_4,0.0,0.922575,S
1258,2016-08-03 10:15:00,PV_5,0.0,0.8113830000000001,S
1259,2016-08-03 10:15:00,PV_6,0.0,0.7922140000000001,S
1260,2016-08-03 10:15:00,Battery_1,24.26,3.9,S
1261,2016-08-03 10:15:00,Battery_2,24.26,3.9,S
1262,2016-08-03 10:15:00,Battery_3,24.26,3.9,S
1263,2016-08-03 10:15:00,Battery_4,24.26,3.9,S
1264,2016-08-03 10:15:00,Battery_5,24.26,3.9,S
1265,2016-08-03 10:15:00,Battery_6,24.26,3.9,S
1266,2016-08-03 10:20:00,house_1,35.70556950506487,2.30333,D
1267,2016-08-03 10:20:00,house_2,35.706092143730906,2.30452,D
1268,2016-08-03 10:20:00,house_3,35.70452480991093,2.72475,D
1269,2016-08-03 10:20:00,house_4,35.706022032272635,2.30459,D
1270,2016-08-03 10:20:00,house_6,35.7058429376085,2.30327,D
1271,2016-08-03 10:20:00,PV_1,0.0,0.625974,S
1272,2016-08-03 10:20:00,PV_2,0.0,0.963251,S
1273,2016-08-03 10:20:00,PV_3,0.0,1.00036,S
1274,2016-08-03 10:20:00,PV_4,0.0,0.944624,S
1275,2016-08-03 10:20:00,PV_5,0.0,0.8307749999999999,S
1276,2016-08-03 10:20:00,PV_6,0.0,0.811148,S
1277,2016-08-03 10:20:00,Battery_1,24.26,3.9,S
1278,2016-08-03 10:20:00,Battery_2,24.26,3.9,S
1279,2016-08-03 10:20:00,Battery_3,24.26,3.9,S
1280,2016-08-03 10:20:00,Battery_4,24.26,3.9,S
1281,2016-08-03 10:20:00,Battery_5,24.26,3.9,S
1282,2016-08-03 10:20:00,Battery_6,24.26,3.9,S
1283,2016-08-03 10:25:00,house_1,36.330693258911175,2.30578,D
1284,2016-08-03 10:25:00,house_5,36.33094008733444,2.30327,D
1285,2016-08-03 10:25:00,house_6,36.33098755336351,2.30587,D
1286,2016-08-03 10:25:00,PV_1,0.0,0.639626,S
1287,2016-08-03 10:25:00,PV_2,0.0,0.98426,S
1288,2016-08-03 10:25:00,PV_3,0.0,1.0221799999999999,S
1289,2016-08-03 10:25:00,PV_4,0.0,0.965227,S
1290,2016-08-03 10:25:00,PV_5,0.0,0.848895,S
1291,2016-08-03 10:25:00,PV_6,0.0,0.8288390000000001,S
1292,2016-08-03 10:25:00,Battery_1,24.26,3.9,S
1293,2016-08-03 10:25:00,Battery_2,24.26,3.9,S
1294,2016-08-03 10:25:00,Battery_3,24.26,3.9,S
1295,2016-08-03 10:25:00,Battery_4,24.26,3.9,S
1296,2016-08-03 10:25:00,Battery_5,24.26,3.9,S
1297,2016-08-03 10:25:00,Battery_6,24.26,3.9,S
1298,2016-08-03 10:30:00,house_2,36.97875026558699,2.30578,D
1299,2016-08-03 10:30:00,house_3,36.97706919572765,2.72615,D
1300,2016-08-03 10:30:00,house_4,36.97880167978881,2.30575,D
1301,2016-08-03 10:30:00,house_5,36.97877425707695,2.30697,D
1302,2016-08-03 10:30:00,PV_1,0.0,0.652323,S
1303,2016-08-03 10:30:00,PV_2,0.0,1.0038,S
1304,2016-08-03 10:30:00,PV_3,0.0,1.04247,S
1305,2016-08-03 10:30:00,PV_4,0.0,0.9843869999999999,S
1306,2016-08-03 10:30:00,PV_5,0.0,0.865746,S
1307,2016-08-03 10:30:00,PV_6,0.0,0.845292,S
1308,2016-08-03 10:30:00,Battery_1,24.26,3.9,S
1309,2016-08-03 10:30:00,Battery_2,24.26,3.9,S
1310,2016-08-03 10:30:00,Battery_3,24.26,3.9,S
1311,2016-08-03 10:30:00,Battery_4,24.26,3.9,S
1312,2016-08-03 10:30:00,Battery_5,24.26,3.9,S
1313,2016-08-03 10:30:00,Battery_6,24.26,3.9,S
1314,2016-08-03 10:35:00,house_2,37.6477644225332,2.3081,D
1315,2016-08-03 10:35:00,house_3,37.64597852268695,2.72901,D
1316,2016-08-03 10:35:00,house_4,37.647742579676866,2.30814,D
1317,2016-08-03 10:35:00,PV_1,0.0,0.664068,S
