,timestamp,appliance_name,bid_price,bid_quantity
959,2016-08-02 08:30:00,Battery_6,24.9,3.9
960,2016-08-02 08:30:00,PV_1,0.0,0.45780200000000004
961,2016-08-02 08:30:00,PV_2,0.0,0.704467
962,2016-08-02 08:30:00,PV_3,0.0,0.73161
963,2016-08-02 08:30:00,PV_4,0.0,0.690845
964,2016-08-02 08:30:00,PV_5,0.0,0.607582
965,2016-08-02 08:30:00,PV_6,0.0,0.593227
966,2016-08-02 08:30:00,WS,21.88,1000.0
967,2016-08-02 08:35:00,Battery_1,24.9,3.9
968,2016-08-02 08:35:00,Battery_2,24.9,3.9
969,2016-08-02 08:35:00,Battery_3,24.9,3.9
970,2016-08-02 08:35:00,Battery_4,24.9,3.9
971,2016-08-02 08:35:00,Battery_5,24.9,3.9
972,2016-08-02 08:35:00,Battery_6,24.9,3.9
973,2016-08-02 08:35:00,PV_1,0.0,0.468303
974,2016-08-02 08:35:00,PV_2,0.0,0.7206269999999999
975,2016-08-02 08:35:00,PV_3,0.0,0.7483920000000001
976,2016-08-02 08:35:00,PV_4,0.0,0.706692
977,2016-08-02 08:35:00,PV_5,0.0,0.621519
978,2016-08-02 08:35:00,PV_6,0.0,0.606836
979,2016-08-02 08:35:00,WS,21.88,1000.0
980,2016-08-02 08:40:00,Battery_1,24.9,3.9
981,2016-08-02 08:40:00,Battery_2,24.9,3.9
982,2016-08-02 08:40:00,Battery_3,24.9,3.9
983,2016-08-02 08:40:00,Battery_4,24.9,3.9
984,2016-08-02 08:40:00,Battery_5,24.9,3.9
985,2016-08-02 08:40:00,Battery_6,24.9,3.9
986,2016-08-02 08:40:00,PV_1,0.0,0.47907
987,2016-08-02 08:40:00,PV_2,0.0,0.7371939999999999
988,2016-08-02 08:40:00,PV_3,0.0,0.765598
989,2016-08-02 08:40:00,PV_4,0.0,0.722939
990,2016-08-02 08:40:00,PV_5,0.0,0.635808
991,2016-08-02 08:40:00,PV_6,0.0,0.6207870000000001
992,2016-08-02 08:40:00,WS,21.88,1000.0
993,2016-08-02 08:45:00,Battery_1,24.9,3.9
994,2016-08-02 08:45:00,Battery_2,24.9,3.9
995,2016-08-02 08:45:00,Battery_3,24.9,3.9
996,2016-08-02 08:45:00,Battery_4,24.9,3.9
997,2016-08-02 08:45:00,Battery_5,24.9,3.9
998,2016-08-02 08:45:00,Battery_6,24.9,3.9
999,2016-08-02 08:45:00,PV_1,0.0,0.49013799999999996
1000,2016-08-02 08:45:00,PV_2,0.0,0.754227
1001,2016-08-02 08:45:00,PV_3,0.0,0.7832870000000001
1002,2016-08-02 08:45:00,PV_4,0.0,0.739642
1003,2016-08-02 08:45:00,PV_5,0.0,0.650498
1004,2016-08-02 08:45:00,PV_6,0.0,0.63513
1005,2016-08-02 08:45:00,WS,20.93,1000.0
1006,2016-08-02 08:50:00,Battery_1,24.9,3.9
1007,2016-08-02 08:50:00,Battery_2,24.9,3.9
1008,2016-08-02 08:50:00,Battery_3,24.9,3.9
1009,2016-08-02 08:50:00,Battery_4,24.9,3.9
1010,2016-08-02 08:50:00,Battery_5,24.9,3.9
1011,2016-08-02 08:50:00,Battery_6,24.9,3.9
1012,2016-08-02 08:50:00,PV_1,0.0,0.503
1013,2016-08-02 08:50:00,PV_2,0.0,0.774019
1014,2016-08-02 08:50:00,PV_3,0.0,0.803841
1015,2016-08-02 08:50:00,PV_4,0.0,0.7590520000000001
1016,2016-08-02 08:50:00,PV_5,0.0,0.6675679999999999
1017,2016-08-02 08:50:00,PV_6,0.0,0.6517970000000001
1018,2016-08-02 08:50:00,WS,20.93,1000.0
1019,2016-08-02 08:55:00,Battery_1,24.9,3.9
1020,2016-08-02 08:55:00,Battery_2,24.9,3.9
1021,2016-08-02 08:55:00,Battery_3,24.9,3.9
1022,2016-08-02 08:55:00,Battery_4,24.9,3.9
1023,2016-08-02 08:55:00,Battery_5,24.9,3.9
1024,2016-08-02 08:55:00,Battery_6,24.9,3.9
1025,2016-08-02 08:55:00,PV_1,0.0,0.514459
1026,2016-08-02 08:55:00,PV_2,0.0,0.791652
1027,2016-08-02 08:55:00,PV_3,0.0,0.822154
1028,2016-08-02 08:55:00,PV_4,0.0,0.776344
1029,2016-08-02 08:55:00,PV_5,0.0,0.6827770000000001
1030,2016-08-02 08:55:00,PV_6,0.0,0.666646
1031,2016-08-02 08:55:00,WS,20.93,1000.0
1032,2016-08-02 09:00:00,Battery_1,24.9,3.9
1033,2016-08-02 09:00:00,Battery_2,24.9,3.9
1034,2016-08-02 09:00:00,Battery_3,24.9,3.9
1035,2016-08-02 09:00:00,Battery_4,24.9,3.9
1036,2016-08-02 09:00:00,Battery_5,24.9,3.9
1037,2016-08-02 09:00:00,Battery_6,24.9,3.9
1038,2016-08-02 09:00:00,PV_1,0.0,0.526323
1039,2016-08-02 09:00:00,PV_2,0.0,0.809908
1040,2016-08-02 09:00:00,PV_3,0.0,0.8411130000000001
1041,2016-08-02 09:00:00,PV_4,0.0,0.794246
1042,2016-08-02 09:00:00,PV_5,0.0,0.698521
1043,2016-08-02 09:00:00,PV_6,0.0,0.682018
1044,2016-08-02 09:00:00,WS,20.51,1000.0
1045,2016-08-02 09:05:00,Battery_1,24.9,3.9
1046,2016-08-02 09:05:00,Battery_2,24.9,3.9
1047,2016-08-02 09:05:00,Battery_3,24.9,3.9
1048,2016-08-02 09:05:00,Battery_4,24.9,3.9
1049,2016-08-02 09:05:00,Battery_5,24.9,3.9
1050,2016-08-02 09:05:00,Battery_6,24.9,3.9
1051,2016-08-02 09:05:00,PV_1,0.0,0.538612
1052,2016-08-02 09:05:00,PV_2,0.0,0.8288179999999999
1053,2016-08-02 09:05:00,PV_3,0.0,0.860752
1054,2016-08-02 09:05:00,PV_4,0.0,0.812791
1055,2016-08-02 09:05:00,PV_5,0.0,0.714831
1056,2016-08-02 09:05:00,PV_6,0.0,0.697943
1057,2016-08-02 09:05:00,WS,20.51,1000.0
1058,2016-08-02 09:10:00,Battery_1,24.9,3.9
1059,2016-08-02 09:10:00,Battery_2,24.9,3.9
1060,2016-08-02 09:10:00,Battery_3,24.9,3.9
1061,2016-08-02 09:10:00,Battery_4,24.9,3.9
1062,2016-08-02 09:10:00,Battery_5,24.9,3.9
1063,2016-08-02 09:10:00,Battery_6,24.9,3.9
1064,2016-08-02 09:10:00,PV_1,0.0,0.55943
1065,2016-08-02 09:10:00,PV_2,0.0,0.860854
1066,2016-08-02 09:10:00,PV_3,0.0,0.8940220000000001
1067,2016-08-02 09:10:00,PV_4,0.0,0.844208
1068,2016-08-02 09:10:00,PV_5,0.0,0.742461
1069,2016-08-02 09:10:00,PV_6,0.0,0.72492
1070,2016-08-02 09:10:00,WS,20.51,1000.0
1071,2016-08-02 09:15:00,Battery_1,24.9,3.9
1072,2016-08-02 09:15:00,Battery_2,24.9,3.9
1073,2016-08-02 09:15:00,Battery_3,24.9,3.9
1074,2016-08-02 09:15:00,Battery_4,24.9,3.9
1075,2016-08-02 09:15:00,Battery_5,24.9,3.9
1076,2016-08-02 09:15:00,Battery_6,24.9,3.9
1077,2016-08-02 09:15:00,PV_1,0.0,0.579219
1078,2016-08-02 09:15:00,PV_2,0.0,0.891304
1079,2016-08-02 09:15:00,PV_3,0.0,0.925646
1080,2016-08-02 09:15:00,PV_4,0.0,0.874069
1081,2016-08-02 09:15:00,PV_5,0.0,0.7687240000000001
1082,2016-08-02 09:15:00,PV_6,0.0,0.7505620000000001
1083,2016-08-02 09:15:00,WS,21.34,1000.0
1084,2016-08-02 09:20:00,Battery_1,24.9,3.9
1085,2016-08-02 09:20:00,Battery_2,24.9,3.9
1086,2016-08-02 09:20:00,Battery_3,24.9,3.9
1087,2016-08-02 09:20:00,Battery_4,24.9,3.9
1088,2016-08-02 09:20:00,Battery_5,24.9,3.9
1089,2016-08-02 09:20:00,Battery_6,24.9,3.9
1090,2016-08-02 09:20:00,PV_1,0.0,0.597208
1091,2016-08-02 09:20:00,PV_2,0.0,0.918986
1092,2016-08-02 09:20:00,PV_3,0.0,0.954393
1093,2016-08-02 09:20:00,PV_4,0.0,0.901215
1094,2016-08-02 09:20:00,PV_5,0.0,0.7925979999999999
1095,2016-08-02 09:20:00,PV_6,0.0,0.773872
1096,2016-08-02 09:20:00,WS,21.34,1000.0
1097,2016-08-02 09:25:00,Battery_1,24.9,3.9
1098,2016-08-02 09:25:00,Battery_2,24.9,3.9
1099,2016-08-02 09:25:00,Battery_3,24.9,3.9
1100,2016-08-02 09:25:00,Battery_4,24.9,3.9
1101,2016-08-02 09:25:00,Battery_5,24.9,3.9
1102,2016-08-02 09:25:00,Battery_6,24.9,3.9
1103,2016-08-02 09:25:00,PV_1,0.0,0.614778
1104,2016-08-02 09:25:00,PV_2,0.0,0.946022
1105,2016-08-02 09:25:00,PV_3,0.0,0.982472
1106,2016-08-02 09:25:00,PV_4,0.0,0.927729
1107,2016-08-02 09:25:00,PV_5,0.0,0.8159160000000001
1108,2016-08-02 09:25:00,PV_6,0.0,0.79664
1109,2016-08-02 09:25:00,WS,21.34,1000.0
1110,2016-08-02 09:30:00,Battery_1,24.9,3.9
1111,2016-08-02 09:30:00,Battery_2,24.9,3.9
1112,2016-08-02 09:30:00,Battery_3,24.9,3.9
1113,2016-08-02 09:30:00,Battery_4,24.9,3.9
1114,2016-08-02 09:30:00,Battery_5,24.9,3.9
1115,2016-08-02 09:30:00,Battery_6,24.9,3.9
1116,2016-08-02 09:30:00,PV_1,0.0,0.631364
1117,2016-08-02 09:30:00,PV_2,0.0,0.971546
1118,2016-08-02 09:30:00,PV_3,0.0,1.00898
1119,2016-08-02 09:30:00,PV_4,0.0,0.952759
1120,2016-08-02 09:30:00,PV_5,0.0,0.83793
1121,2016-08-02 09:30:00,PV_6,0.0,0.818133
1122,2016-08-02 09:30:00,WS,23.06,1000.0
1123,2016-08-02 09:35:00,Battery_1,24.9,3.9
1124,2016-08-02 09:35:00,Battery_2,24.9,3.9
1125,2016-08-02 09:35:00,Battery_3,24.9,3.9
1126,2016-08-02 09:35:00,Battery_4,24.9,3.9
1127,2016-08-02 09:35:00,Battery_5,24.9,3.9
1128,2016-08-02 09:35:00,Battery_6,24.9,3.9
1129,2016-08-02 09:35:00,PV_1,0.0,0.6469600000000001
1130,2016-08-02 09:35:00,PV_2,0.0,0.995545
1131,2016-08-02 09:35:00,PV_3,0.0,1.0339
1132,2016-08-02 09:35:00,PV_4,0.0,0.9762949999999999
1133,2016-08-02 09:35:00,PV_5,0.0,0.8586280000000001
1134,2016-08-02 09:35:00,PV_6,0.0,0.838343
1135,2016-08-02 09:35:00,WS,23.06,1000.0
1136,2016-08-02 09:40:00,Battery_1,24.9,3.9
1137,2016-08-02 09:40:00,Battery_2,24.9,3.9
1138,2016-08-02 09:40:00,Battery_3,24.9,3.9
1139,2016-08-02 09:40:00,Battery_4,24.9,3.9
1140,2016-08-02 09:40:00,Battery_5,24.9,3.9
1141,2016-08-02 09:40:00,Battery_6,24.9,3.9
1142,2016-08-02 09:40:00,PV_1,0.0,0.6634220000000001
1143,2016-08-02 09:40:00,PV_2,0.0,1.02088
1144,2016-08-02 09:40:00,PV_3,0.0,1.06021
1145,2016-08-02 09:40:00,PV_4,0.0,1.00114
1146,2016-08-02 09:40:00,PV_5,0.0,0.880476
1147,2016-08-02 09:40:00,PV_6,0.0,0.8596739999999999
1148,2016-08-02 09:40:00,WS,23.06,1000.0
1149,2016-08-02 09:45:00,Battery_1,24.9,3.9
1150,2016-08-02 09:45:00,Battery_2,24.9,3.9
1151,2016-08-02 09:45:00,Battery_3,24.9,3.9
1152,2016-08-02 09:45:00,Battery_4,24.9,3.9
1153,2016-08-02 09:45:00,Battery_5,24.9,3.9
1154,2016-08-02 09:45:00,Battery_6,24.9,3.9
1155,2016-08-02 09:45:00,PV_1,0.0,0.676987
1156,2016-08-02 09:45:00,PV_2,0.0,1.04175
1157,2016-08-02 09:45:00,PV_3,0.0,1.08189
1158,2016-08-02 09:45:00,PV_4,0.0,1.02161
1159,2016-08-02 09:45:00,PV_5,0.0,0.898479
1160,2016-08-02 09:45:00,PV_6,0.0,0.8772519999999999
1161,2016-08-02 09:45:00,WS,23.59,1000.0
1162,2016-08-02 09:50:00,Battery_1,24.9,3.9
1163,2016-08-02 09:50:00,Battery_2,24.9,3.9
1164,2016-08-02 09:50:00,Battery_3,24.9,3.9
1165,2016-08-02 09:50:00,Battery_4,24.9,3.9
1166,2016-08-02 09:50:00,Battery_5,24.9,3.9
1167,2016-08-02 09:50:00,Battery_6,24.9,3.9
1168,2016-08-02 09:50:00,PV_1,0.0,0.689517
1169,2016-08-02 09:50:00,PV_2,0.0,1.06103
1170,2016-08-02 09:50:00,PV_3,0.0,1.1019100000000002
1171,2016-08-02 09:50:00,PV_4,0.0,1.04051
1172,2016-08-02 09:50:00,PV_5,0.0,0.9151090000000001
1173,2016-08-02 09:50:00,PV_6,0.0,0.893489
1174,2016-08-02 09:50:00,WS,23.59,1000.0
1175,2016-08-02 09:55:00,Battery_1,24.9,3.9
1176,2016-08-02 09:55:00,Battery_2,24.9,3.9
1177,2016-08-02 09:55:00,Battery_3,24.9,3.9
1178,2016-08-02 09:55:00,Battery_4,24.9,3.9
1179,2016-08-02 09:55:00,Battery_5,24.9,3.9
1180,2016-08-02 09:55:00,Battery_6,24.9,3.9
1181,2016-08-02 09:55:00,PV_1,0.0,0.701006
1182,2016-08-02 09:55:00,PV_2,0.0,1.07871
1183,2016-08-02 09:55:00,PV_3,0.0,1.1202699999999999
1184,2016-08-02 09:55:00,PV_4,0.0,1.05785
1185,2016-08-02 09:55:00,PV_5,0.0,0.930356
1186,2016-08-02 09:55:00,PV_6,0.0,0.908376
1187,2016-08-02 09:55:00,WS,23.59,1000.0
1188,2016-08-02 10:00:00,Battery_1,24.9,3.9
1189,2016-08-02 10:00:00,Battery_2,24.9,3.9
1190,2016-08-02 10:00:00,Battery_3,24.9,3.9
1191,2016-08-02 10:00:00,Battery_4,24.9,3.9
1192,2016-08-02 10:00:00,Battery_5,24.9,3.9
1193,2016-08-02 10:00:00,Battery_6,24.9,3.9
1194,2016-08-02 10:00:00,PV_1,0.0,0.711446
1195,2016-08-02 10:00:00,PV_2,0.0,1.0947799999999999
1196,2016-08-02 10:00:00,PV_3,0.0,1.13696
1197,2016-08-02 10:00:00,PV_4,0.0,1.07361
1198,2016-08-02 10:00:00,PV_5,0.0,0.944211
1199,2016-08-02 10:00:00,PV_6,0.0,0.921904
1200,2016-08-02 10:00:00,WS,23.22,1000.0
1201,2016-08-02 10:05:00,Battery_1,24.9,3.9
1202,2016-08-02 10:05:00,Battery_2,24.9,3.9
1203,2016-08-02 10:05:00,Battery_3,24.9,3.9
1204,2016-08-02 10:05:00,Battery_4,24.9,3.9
1205,2016-08-02 10:05:00,Battery_5,24.9,3.9
1206,2016-08-02 10:05:00,Battery_6,24.9,3.9
1207,2016-08-02 10:05:00,PV_1,0.0,0.72075
1208,2016-08-02 10:05:00,PV_2,0.0,1.10909
1209,2016-08-02 10:05:00,PV_3,0.0,1.15183
1210,2016-08-02 10:05:00,PV_4,0.0,1.08765
1211,2016-08-02 10:05:00,PV_5,0.0,0.95656
1212,2016-08-02 10:05:00,PV_6,0.0,0.933961
1213,2016-08-02 10:05:00,WS,23.22,1000.0
1214,2016-08-02 10:10:00,Battery_1,24.9,3.9
1215,2016-08-02 10:10:00,Battery_2,24.9,3.9
1216,2016-08-02 10:10:00,Battery_3,24.9,3.9
1217,2016-08-02 10:10:00,Battery_4,24.9,3.9
1218,2016-08-02 10:10:00,Battery_5,24.9,3.9
1219,2016-08-02 10:10:00,Battery_6,24.9,3.9
1220,2016-08-02 10:10:00,PV_1,0.0,0.724201
1221,2016-08-02 10:10:00,PV_2,0.0,1.1144
1222,2016-08-02 10:10:00,PV_3,0.0,1.1573399999999998
1223,2016-08-02 10:10:00,PV_4,0.0,1.0928499999999999
1224,2016-08-02 10:10:00,PV_5,0.0,0.96114
1225,2016-08-02 10:10:00,PV_6,0.0,0.938433
1226,2016-08-02 10:10:00,WS,23.22,1000.0
1227,2016-08-02 10:15:00,Battery_1,24.9,3.9
1228,2016-08-02 10:15:00,Battery_2,24.9,3.9
1229,2016-08-02 10:15:00,Battery_3,24.9,3.9
1230,2016-08-02 10:15:00,Battery_4,24.9,3.9
1231,2016-08-02 10:15:00,Battery_5,24.9,3.9
1232,2016-08-02 10:15:00,Battery_6,24.9,3.9
1233,2016-08-02 10:15:00,PV_1,0.0,0.7274579999999999
1234,2016-08-02 10:15:00,PV_2,0.0,1.11941
1235,2016-08-02 10:15:00,PV_3,0.0,1.16255
1236,2016-08-02 10:15:00,PV_4,0.0,1.09777
1237,2016-08-02 10:15:00,PV_5,0.0,0.965462
1238,2016-08-02 10:15:00,PV_6,0.0,0.9426530000000001
1239,2016-08-02 10:15:00,WS,23.53,1000.0
1240,2016-08-02 10:20:00,Battery_1,24.9,3.9
1241,2016-08-02 10:20:00,Battery_2,24.9,3.9
1242,2016-08-02 10:20:00,Battery_3,24.9,3.9
1243,2016-08-02 10:20:00,Battery_4,24.9,3.9
1244,2016-08-02 10:20:00,Battery_5,24.9,3.9
1245,2016-08-02 10:20:00,Battery_6,24.9,3.9
1246,2016-08-02 10:20:00,PV_1,0.0,0.730446
1247,2016-08-02 10:20:00,PV_2,0.0,1.12401
1248,2016-08-02 10:20:00,PV_3,0.0,1.16732
1249,2016-08-02 10:20:00,PV_4,0.0,1.10228
1250,2016-08-02 10:20:00,PV_5,0.0,0.969428
1251,2016-08-02 10:20:00,PV_6,0.0,0.946525
1252,2016-08-02 10:20:00,WS,23.53,1000.0
1253,2016-08-02 10:25:00,Battery_1,24.9,3.9
1254,2016-08-02 10:25:00,Battery_2,24.9,3.9
1255,2016-08-02 10:25:00,Battery_3,24.9,3.9
1256,2016-08-02 10:25:00,Battery_4,24.9,3.9
1257,2016-08-02 10:25:00,Battery_5,24.9,3.9
1258,2016-08-02 10:25:00,Battery_6,24.9,3.9
1259,2016-08-02 10:25:00,PV_1,0.0,0.7331570000000001
1260,2016-08-02 10:25:00,PV_2,0.0,1.12818
1261,2016-08-02 10:25:00,PV_3,0.0,1.17165
1262,2016-08-02 10:25:00,PV_4,0.0,1.1063699999999999
1263,2016-08-02 10:25:00,PV_5,0.0,0.973026
1264,2016-08-02 10:25:00,PV_6,0.0,0.950038
1265,2016-08-02 10:25:00,WS,23.53,1000.0
1266,2016-08-02 10:30:00,Battery_1,24.9,3.9
1267,2016-08-02 10:30:00,Battery_2,24.9,3.9
1268,2016-08-02 10:30:00,Battery_3,24.9,3.9
1269,2016-08-02 10:30:00,Battery_4,24.9,3.9
1270,2016-08-02 10:30:00,Battery_5,24.9,3.9
1271,2016-08-02 10:30:00,Battery_6,24.9,3.9
1272,2016-08-02 10:30:00,PV_1,0.0,0.735583
1273,2016-08-02 10:30:00,PV_2,0.0,1.13192
1274,2016-08-02 10:30:00,PV_3,0.0,1.17553
1275,2016-08-02 10:30:00,PV_4,0.0,1.11003
1276,2016-08-02 10:30:00,PV_5,0.0,0.976246
1277,2016-08-02 10:30:00,PV_6,0.0,0.9531810000000001
1278,2016-08-02 10:30:00,WS,26.1,1000.0
1279,2016-08-02 10:35:00,Battery_1,24.9,3.9
1280,2016-08-02 10:35:00,Battery_2,24.9,3.9
1281,2016-08-02 10:35:00,Battery_3,24.9,3.9
1282,2016-08-02 10:35:00,Battery_4,24.9,3.9
1283,2016-08-02 10:35:00,Battery_5,24.9,3.9
1284,2016-08-02 10:35:00,Battery_6,24.9,3.9
1285,2016-08-02 10:35:00,PV_1,0.0,0.737716
1286,2016-08-02 10:35:00,PV_2,0.0,1.1352
1287,2016-08-02 10:35:00,PV_3,0.0,1.17894
1288,2016-08-02 10:35:00,PV_4,0.0,1.11325
1289,2016-08-02 10:35:00,PV_5,0.0,0.979077
1290,2016-08-02 10:35:00,PV_6,0.0,0.9559460000000001
1291,2016-08-02 10:35:00,WS,26.1,1000.0
1292,2016-08-02 10:40:00,Battery_1,24.9,3.9
1293,2016-08-02 10:40:00,Battery_2,24.9,3.9
1294,2016-08-02 10:40:00,Battery_3,24.9,3.9
1295,2016-08-02 10:40:00,Battery_4,24.9,3.9
1296,2016-08-02 10:40:00,Battery_5,24.9,3.9
1297,2016-08-02 10:40:00,Battery_6,24.9,3.9
1298,2016-08-02 10:40:00,PV_1,0.0,0.739549
1299,2016-08-02 10:40:00,PV_2,0.0,1.13802
1300,2016-08-02 10:40:00,PV_3,0.0,1.18187
1301,2016-08-02 10:40:00,PV_4,0.0,1.11601
1302,2016-08-02 10:40:00,PV_5,0.0,0.981509
1303,2016-08-02 10:40:00,PV_6,0.0,0.958321
1304,2016-08-02 10:40:00,WS,26.1,1000.0
1305,2016-08-02 10:45:00,Battery_1,24.9,3.9
1306,2016-08-02 10:45:00,Battery_2,24.9,3.9
1307,2016-08-02 10:45:00,Battery_3,24.9,3.9
1308,2016-08-02 10:45:00,Battery_4,24.9,3.9
1309,2016-08-02 10:45:00,Battery_5,24.9,3.9
1310,2016-08-02 10:45:00,Battery_6,24.9,3.9
1311,2016-08-02 10:45:00,PV_1,0.0,0.742066
1312,2016-08-02 10:45:00,PV_2,0.0,1.14189
1313,2016-08-02 10:45:00,PV_3,0.0,1.18589
1314,2016-08-02 10:45:00,PV_4,0.0,1.11981
1315,2016-08-02 10:45:00,PV_5,0.0,0.98485
1316,2016-08-02 10:45:00,PV_6,0.0,0.961582
1317,2016-08-02 10:45:00,WS,27.09,1000.0
1318,2016-08-02 10:50:00,Battery_1,24.9,3.9
1319,2016-08-02 10:50:00,Battery_2,24.9,3.9
1320,2016-08-02 10:50:00,Battery_3,24.9,3.9
1321,2016-08-02 10:50:00,Battery_4,24.9,3.9
1322,2016-08-02 10:50:00,Battery_5,24.9,3.9
1323,2016-08-02 10:50:00,Battery_6,24.9,3.9
1324,2016-08-02 10:50:00,PV_1,0.0,0.743599
1325,2016-08-02 10:50:00,PV_2,0.0,1.14425
1326,2016-08-02 10:50:00,PV_3,0.0,1.18834
1327,2016-08-02 10:50:00,PV_4,0.0,1.12213
1328,2016-08-02 10:50:00,PV_5,0.0,0.986884
1329,2016-08-02 10:50:00,PV_6,0.0,0.963568
1330,2016-08-02 10:50:00,WS,27.09,1000.0
1331,2016-08-02 10:55:00,Battery_1,24.9,3.9
1332,2016-08-02 10:55:00,Battery_2,24.9,3.9
1333,2016-08-02 10:55:00,Battery_3,24.9,3.9
1334,2016-08-02 10:55:00,Battery_4,24.9,3.9
1335,2016-08-02 10:55:00,Battery_5,24.9,3.9
1336,2016-08-02 10:55:00,Battery_6,24.9,3.9
1337,2016-08-02 10:55:00,PV_1,0.0,0.744869
1338,2016-08-02 10:55:00,PV_2,0.0,1.14621
1339,2016-08-02 10:55:00,PV_3,0.0,1.19037
1340,2016-08-02 10:55:00,PV_4,0.0,1.12404
1341,2016-08-02 10:55:00,PV_5,0.0,0.9885700000000001
1342,2016-08-02 10:55:00,PV_6,0.0,0.965214
1343,2016-08-02 10:55:00,WS,27.09,1000.0
1344,2016-08-02 11:00:00,Battery_1,24.9,3.9
1345,2016-08-02 11:00:00,Battery_2,24.9,3.9
1346,2016-08-02 11:00:00,Battery_3,24.9,3.9
1347,2016-08-02 11:00:00,Battery_4,24.9,3.9
1348,2016-08-02 11:00:00,Battery_5,24.9,3.9
1349,2016-08-02 11:00:00,Battery_6,24.9,3.9
1350,2016-08-02 11:00:00,PV_1,0.0,0.7458769999999999
1351,2016-08-02 11:00:00,PV_2,0.0,1.14776
1352,2016-08-02 11:00:00,PV_3,0.0,1.19198
1353,2016-08-02 11:00:00,PV_4,0.0,1.12556
1354,2016-08-02 11:00:00,PV_5,0.0,0.989908
1355,2016-08-02 11:00:00,PV_6,0.0,0.966521
1356,2016-08-02 11:00:00,WS,26.41,1000.0
1357,2016-08-02 11:05:00,Battery_1,24.9,3.9
1358,2016-08-02 11:05:00,Battery_2,24.9,3.9
1359,2016-08-02 11:05:00,Battery_3,24.9,3.9
1360,2016-08-02 11:05:00,Battery_4,24.9,3.9
1361,2016-08-02 11:05:00,Battery_5,24.9,3.9
1362,2016-08-02 11:05:00,Battery_6,24.9,3.9
1363,2016-08-02 11:05:00,PV_1,0.0,0.746625
1364,2016-08-02 11:05:00,PV_2,0.0,1.14891
1365,2016-08-02 11:05:00,PV_3,0.0,1.1931800000000001
1366,2016-08-02 11:05:00,PV_4,0.0,1.12669
1367,2016-08-02 11:05:00,PV_5,0.0,0.9909
1368,2016-08-02 11:05:00,PV_6,0.0,0.96749
1369,2016-08-02 11:05:00,WS,26.41,1000.0
1370,2016-08-02 11:10:00,Battery_1,24.9,3.9
1371,2016-08-02 11:10:00,Battery_2,24.9,3.9
1372,2016-08-02 11:10:00,Battery_3,24.9,3.9
1373,2016-08-02 11:10:00,Battery_4,24.9,3.9
1374,2016-08-02 11:10:00,Battery_5,24.9,3.9
1375,2016-08-02 11:10:00,Battery_6,24.9,3.9
1376,2016-08-02 11:10:00,PV_1,0.0,0.7444829999999999
1377,2016-08-02 11:10:00,PV_2,0.0,1.1456099999999998
1378,2016-08-02 11:10:00,PV_3,0.0,1.18975
1379,2016-08-02 11:10:00,PV_4,0.0,1.1234600000000001
1380,2016-08-02 11:10:00,PV_5,0.0,0.988058
1381,2016-08-02 11:10:00,PV_6,0.0,0.964715
1382,2016-08-02 11:10:00,WS,26.41,1000.0
1383,2016-08-02 11:15:00,Battery_1,24.9,3.9
1384,2016-08-02 11:15:00,Battery_2,24.9,3.9
1385,2016-08-02 11:15:00,Battery_3,24.9,3.9
1386,2016-08-02 11:15:00,Battery_4,24.9,3.9
1387,2016-08-02 11:15:00,Battery_5,24.9,3.9
1388,2016-08-02 11:15:00,Battery_6,24.9,3.9
1389,2016-08-02 11:15:00,PV_1,0.0,0.742495
1390,2016-08-02 11:15:00,PV_2,0.0,1.14255
1391,2016-08-02 11:15:00,PV_3,0.0,1.18658
1392,2016-08-02 11:15:00,PV_4,0.0,1.12046
1393,2016-08-02 11:15:00,PV_5,0.0,0.98542
1394,2016-08-02 11:15:00,PV_6,0.0,0.962139
1395,2016-08-02 11:15:00,WS,29.0,1000.0
1396,2016-08-02 11:20:00,Battery_1,24.9,3.9
1397,2016-08-02 11:20:00,Battery_2,24.9,3.9
1398,2016-08-02 11:20:00,Battery_3,24.9,3.9
1399,2016-08-02 11:20:00,Battery_4,24.9,3.9
1400,2016-08-02 11:20:00,Battery_5,24.9,3.9
1401,2016-08-02 11:20:00,Battery_6,24.9,3.9
1402,2016-08-02 11:20:00,PV_1,0.0,0.740698
1403,2016-08-02 11:20:00,PV_2,0.0,1.1397899999999999
1404,2016-08-02 11:20:00,PV_3,0.0,1.1837
1405,2016-08-02 11:20:00,PV_4,0.0,1.11775
1406,2016-08-02 11:20:00,PV_5,0.0,0.983035
1407,2016-08-02 11:20:00,PV_6,0.0,0.9598099999999999
1408,2016-08-02 11:20:00,WS,29.0,1000.0
1409,2016-08-02 11:25:00,Battery_1,24.9,3.9
1410,2016-08-02 11:25:00,Battery_2,24.9,3.9
1411,2016-08-02 11:25:00,Battery_3,24.9,3.9
1412,2016-08-02 11:25:00,Battery_4,24.9,3.9
1413,2016-08-02 11:25:00,Battery_5,24.9,3.9
1414,2016-08-02 11:25:00,Battery_6,24.9,3.9
1415,2016-08-02 11:25:00,PV_1,0.0,0.738713
1416,2016-08-02 11:25:00,PV_2,0.0,1.13673
1417,2016-08-02 11:25:00,PV_3,0.0,1.18053
1418,2016-08-02 11:25:00,PV_4,0.0,1.11475
1419,2016-08-02 11:25:00,PV_5,0.0,0.980399
1420,2016-08-02 11:25:00,PV_6,0.0,0.957237
1421,2016-08-02 11:25:00,WS,29.0,1000.0
